Compound_Id,Canonical_smiles,Activity
280899.0,CN(C)C1=NC=NC2=C1N=NN2C3C(C(C(O3)CO)O)O,1
6514881.0,CCN(CC(C(=O)/C=C/C1=CC=C(C=C1)/C=C/C(=O)C(CN(CC)CC)(C)C)(C)C)CC.Br,1
16191880.0,CC(C)(C#CC1=CC=C(S1)[C@@H]2C[C@H]3CN(C(=O)[C@@]34N2CCC4)C5=CC=CC=C5)O,1
1046754.0,C1=CC(=CN=C1)C(=O)NC(C(F)(F)F)(C(F)(F)F)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],1
9583467.0,CC1=C(C(=NN1C(C)(C)C)C)/C=N/OC(=O)NC2=CC=C(C=C2)Cl,1
2803102.0,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NCC3=CN=CC=C3,1
11293.0,C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N,1
2167979.0,C1=CC(=C(C=C1NC(=O)CC(C(F)(F)F)(C(F)(F)F)O)Cl)Cl,1
53301264.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=CC=CC=C24)C5CCCCC5)C=CC(=C3)C,1
135439869.0,C1=CC2=C(C(=C1)OCC3=CC=C(C=C3)C(=O)N/N=C/C4=CC=CN4)N=CC=C2,1
5614.0,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,1
138252.0,C1=CC=C2C(=C1)C=CC(=O)C3=CC=CC=C23,1
5474842.0,CCN\1C2=CC=CC=C2S/C1=C\C(=C\C3=[N+](C4=CC=CC=C4S3)CC)\C,1
4872337.0,C1CCC(CC1)NC2=NC(=NC(=C2[N+](=O)[O-])N)NCCCN,1
56643206.0,C1=CC=C(C=C1)NC2=CN=C3C(=C2)C=CC=C3O.C(=O)(C(F)(F)F)O,1
24207752.0,COC(=O)C1=CC=CC=C1C2=C3C=CC(=[NH2+])C=C3OC4=C2C=CC(=C4)N.O.[Cl-],1
1266032.0,C1=CC=C(C(=C1)C(=O)SC2=CC=CC3=C2N=CC=C3)Br,1
135517114.0,CC1=CC(=NN1CC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O)[N+](=O)[O-],1
53301276.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=C2C=CC(=C4)OC)C5CCCCC5)C=CC(=C3)C,1
5351598.0,CC[C@H](C[C@H]1CCC[C@]2(O1)C[C@H]3[C@@H]([C@@H](O2)C[C@]4([C@@H](CC(O4)(C)C)/C=C/CCCCC[C@@]([C@@H]([C@H]([C@@H]([C@H]([C@@H]([C@](/C=C/C(=O)O3)(C)O)O)C)O)OC5CCC(C(O5)C)N(C)C)O)(C)O)O)C)O,1
285026.0,C1CN2C3=CC=CC=C3C4=CC=CC=C4C2=N1,1
24792118.0,C1CN(CCC1OC2=CC=C(C=C2)C(=O)NCCOC3=CN=CC=C3)CC4=CC=CC=N4,1
2876839.0,CC(C)C(=O)NC(C1=CC=C(C=C1)OC)C2=C(C3=C(C=CC=N3)C=C2)O,1
53301257.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=C2C=CC(=C4)OC)C5CCCCC5)C=CC(=C3)Cl,1
15538510.0,CC1=CC(=CC2=[N+](C3=CC=CC=C3S2)C)C=C(O1)C.[O-]Cl(=O)(=O)=O,1
66541.0,CN1C2=NC(=O)N(C(=O)C2=NC=N1)C,1
1570.0,C1=CC(=S)N(C=C1)O,1
53301249.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=CC=CC=C24)C5CCCCC5)C=CC(=C3)OC,1
135433188.0,CC(C)(C)C1=CC=C(C=C1)C2CC2C(=O)N/N=C\C3=CC=CN3,1
16237072.0,C1COCCN1C2=NC(=C(S2)/C=N/NC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCOCC4)C5=CC=CC=C5.Br,1
16196223.0,CC1=CC(=CC(=[N+]1C2=CC=C(C=C2)OC)C)/C=C\3/N(C4=CC=CC=C4S3)C.[I-],1
6185.0,C[C@]12CC[C@H]3[C@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@]5([C@@]3(CC[C@@H](C5)O)C=O)O,1
24747958.0,CC(C)CC[N+]1=CC=CC=C1/C=C/C2=CC=C(C=C2)N(C)C.[I-],1
2400243.0,CCOC1=CC=C(C=C1)OCC2=CC=C(C=C2)C(=O)NN=CC3=CC=CN3,1
3321199.0,CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(C=C5C)O)O)C)OC1=O)O)O)C)O,1
5322719.0,CC1C/C(=C\C2=CC(=C(C(=C2)OC)OC)OC)/C(=O)/C(=C/C3=CC(=C(C(=C3)OC)OC)OC)/C1,1
2871851.0,CC(=O)NC(C1=CC=C(C=C1)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1
16192857.0,CC[N+]1=C(C=CC2=CC=CC(=C21)C)/C=C\3/N(C4=CC=CC=C4S3)C.[I-],1
4369270.0,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O,1
570353.0,C1=CC=C(C=C1)C(=O)NC(C(F)(F)F)(C(F)(F)F)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],1
1941609.0,CN1C2=C(C(=O)N(C1=O)C)C(N=C(N2)C3=CC=C(C=C3)Cl)(C(F)(F)F)C(F)(F)F,1
15945262.0,CCCN(CCC)C1=CC(=[N+]2CCCC2)CC(C1)(C)C.[I-],1
5281952.0,CC[N+]1=C(SC2=CC=CC=C21)/C=C/C=C/C3=CC=C(C=C3)N(C)C.[O-]Cl(=O)(=O)=O,1
44820570.0,C1=CC(=CC=C1CN(CCCCNC(=S)NCCCC2=CN=CN2)C3=NC=C(C=C3)Br)Cl,1
9583470.0,CC1=C(C=C(C=C1)NC(=O)O/N=C/C2=C(N(N=C2C)C(C)(C)C)C)Cl,1
16405253.0,C[C@@H]1CCC2C(C(O[C@@H]3C24[C@H]1CCC(O3)(OO4)C)OC(=O)CCC(=O)NCCCC(=O)NC(CC(C)C)C(=O)O)C,1
395181.0,C[N+]1=C(C=C2N1C3=CC=CC=C3C2=CC4=CC=C(C=C4)N(C)C)C5=CC=C(C=C5)Cl.C(F)(F)(F)S(=O)(=O)[O-],1
135604370.0,C1=CC=C2C(=C1)C=CC(=C2/C=N/NC(=O)C3=CN=CC=C3)O,1
5353548.0,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)/C=C/C(C)(C)O)O)O)C)C,1
13506406.0,C1=CC=C(C(=C1)CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O)O,1
387042.0,C1C2CC3CC1CC(C2)(C3)OC(=O)C4=CC=C(C=C4)NCC5=C(C=CC(=C5)O)O,1
5763840.0,C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=CS2)O,1
16682142.0,CCCCCCCCCN1C=CC(=N)C=C1.Br,1
231422.0,CC(C)CC(=NNC(=O)C1=CC=NC=C1)C2=C(C=CC(=C2)Cl)O,1
23724418.0,CCN(CC)C1=CC(=C(C=C1)/C=C/C2=CC=CC=[N+]2C)OC.[I-],1
429444.0,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)N)C)OC)OC(=O)N)C)C)O)OC,1
9552001.0,CCN(CC)C1=NC(=[N+](CC)CC)C2=CC=CC=C21.[O-]Cl(=O)(=O)=O,1
3000575.0,CC(=NNC(=S)NC1=CC=CC=C1)C2=CC=CC=N2,1
135684414.0,CC1=CC(=C(C(=C1)Br)OCC2=CC=C(C=C2)C(=O)N/N=C/C3=CC=CN3)Br,1
16238264.0,CCOC1=CC=C(C=C1)C2=CC(=[N+](C(=C2)C)CCC3=CC(=C(C=C3)OC)OC)C4=CC=C(C=C4)OCC.[O-]Cl(=O)(=O)=O,1
5738109.0,CC(=O)NC1=CC=C(C=C1)C(=O)/C=C/C2=C(C=CC(=C2)Br)OC,1
9549480.0,C1CCC2=C(C1)C(=N)C3=C(N2CC4=CC(=CC=C4)Cl)CCC3.Cl,1
53301275.0,CCOC(=O)[C@]12CC3=CC=CC=C3[C@H]1N(C(=O)C4=C2C=CC(=C4)OC)C5CCCCC5,1
16396279.0,CCCCN=C[C@]12CCC(CC1(CCC3[C@@H]2CC[C@]4(C3(CC[C@H]4C5C=CC(=O)O5)O)C)O)O,1
645210.0,CC1=C(C(NC(=O)N1)C2=CC=C(C=C2)F)C(=O)OCC3=CC4=C(C=C3)OCO4,1
407583.0,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CC(C5C6=CC(=O)OC6)O)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
5702759.0,CC[N+]1=C(C=CC2=CC=CC=C21)/C=C/C3=CC=C(C=C3)N(C)C.[I-],1
5759185.0,CC(C)(C)C(=O)/C(=C\C1=CC(=CC=C1)[N+](=O)[O-])/N2C=NC=N2,1
2922130.0,CCN(CC)C1=CC=C(C=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC(=O)C(C)C,1
14710.0,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],1
16404356.0,CCC(C)NC(=O)CCC(=O)OC1C(C2CC[C@H]([C@H]3C24[C@@H](O1)OC(CC3)(OO4)C)C)C,1
2815170.0,C1COC2=C(O1)C=CC(=C2)C(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O,1
392762.0,C[N+]1=C(C=C2N1C3=CC=CC=C3C2=CC4=CC=CC=C4)C5=CC=CC=C5.C(F)(F)(F)S(=O)(=O)[O-],1
5072070.0,COC(=O)C1=CN(C(=O)C2=CC=CC=C21)NC(=O)C3=C(C=CC(=C3)[N+](=O)[O-])F,1
10000306.0,CC1=CC2=C(C=C1C)NC3=C2C=[N+](C4=CC=CC=C43)C.[I-],1
16196165.0,CC1=C(C=C(C=C1)N2C3=[N+](C=C2C4=CC=CS4)C5=CC=CC=C5CC3)C.[Br-],1
53301265.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=CC=CC=C24)C5CCCCC5)C=C(C=C3)C,1
24761551.0,CC[N+]1=C(C=CC2=C1C=C(C=C2)OC)/C=C/C3=CC=C(C=C3)N(CC)CC.[I-],1
12605846.0,C[N+]1=CC=C(C2=CC=CC=C21)/C=C/C3=CC=C(C=C3)N(C)C.[I-],1
12005581.0,CCCCCOC1=C(C=C(C=C1)Br)CSC(=N)N.Cl,1
16404087.0,C[C@@H]1CCC2C(C(O[C@@H]3C24[C@H]1CCC(O3)(OO4)C)OC(=O)CCC(=O)NC(C)(C)CO)C,1
16196147.0,COC1=CC=CC=C1N2C3=[N+](C=C2C4=CC=CC=C4)C5=CC=CC=C5CC3.[Br-],1
2872206.0,CC(=O)NC(C1=CC(=CC=C1)[N+](=O)[O-])C2=C(C3=C(C=CC=N3)C=C2)O,1
3005038.0,CC(=NNC(=S)NC1=CC=CC=C1Cl)C2=CC=CC=N2,1
403758.0,C1C2CC3CC1CC(C2)(C3)CCOC(=O)C4=CC=C(C=C4)NCC5=C(C=CC(=C5)O)O,1
7560363.0,CC1=CC(=C(N1CC=C)C)C(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O,1
45479888.0,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)O)O.CC(=O)O,1
135578967.0,CC1=NC=C(C=C1)C(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O,1
16682221.0,CCCCCCCCCCN1C=CC(=N)C=C1.Br,1
12005615.0,CCCOC1=C(C=C(C=C1)Br)CSC(=N)N.Cl,1
5715188.0,CC(C)(C)C(=O)/C(=C/C1=CC(=CC=C1)[N+](=O)[O-])/N2C=NC=N2,1
3915969.0,CC1=NN(C(=O)C1CC2=CC=CC=C2)C3=NC4=CC=CC=C4N3,1
10363146.0,[B-](F)(F)(F)F.CC1=CC=C(C=C1)C2=CC(=[N+](O2)C)/C=C/C3=CC=C(C=C3)OC,1
135592728.0,CC1=C(N2C=C(C=CC2=N1)Cl)C(=O)N/N=C/C3=C(C(=CC=C3)OC)O,1
1883073.0,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=C(C=C(C=C3)O)O,1
16187754.0,CCN\1C2=C(C=C(C=C2)C)S/C1=C/C3=[N+](C4=CC=CC=C4C=C3)CC.[I-],1
1880649.0,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=CC=CC=C3O,1
16193145.0,CCN\1C2=C(C=C(C=C2)C)S/C1=C\C3=[N+](C4=C(C=C3)C=C(C=C4)C)CC.[I-],1
6619798.0,COC1=CC2=NC3=C(C=C2C=C1)C(=NN3C(=O)CC4=CNC5=CC=CC=C54)N,1
12005613.0,CCCCOC1=C(C=C(C=C1)Br)CSC(=N)N.Cl,1
2876731.0,CCCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3Cl,1
3129243.0,CCCC(=O)NC(C1=CC=C(C=C1)C)C2=C(C3=C(C=CC=N3)C=C2)O,1
135497968.0,C1=CC=C2C(=C1)NC(=N2)N/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])O,1
16195997.0,CN(C)C1=CC=C(C=C1)/C=C/C2=[N+](C3=C(C=C2)C4=CC=CC=C4C=C3)C5=CC=CC=C5.[Cl-],1
16405308.0,CCC(C)C(C(=O)O)NC(=O)CCCNC(=O)CCC(=O)OC1C(C2CC[C@H]([C@H]3C24[C@@H](O1)OC(CC3)(OO4)C)C)C,1
135438768.0,C1=CC=C(C=C1)NC(=O)CSCC(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O,1
6284238.0,CCC(=O)NC1=CC=CC(=C1)C(=O)/C=C/C2=C(C=CC(=C2)Br)OC,1
16745538.0,C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C4C(C3=O)O4)C)O)C(=C)C(=O)O2,1
268760.0,C1CCN(CC1)CC(=CC2=CC=CC=C2)C(=O)C3=CC=CC=C3,1
12004724.0,CCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C4=C(C=C3)C=C(C=C4)C)CC.[I-],1
135433226.0,C1=CC2=C3C(=C1)C(=O)N(C3=CC=C2)CC4=CC=C(C=C4)C(=O)N/N=C/C5=C(C=C(C=C5)O)O,1
135519961.0,CC1=NC=C(C(=C1O)/C=N/NC(=O)C2=CC3=C(S2)CCCC3)CO,1
32875.0,CC1C(C(CC(O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,1
16242410.0,CCN1C/C(=C\C2=CC(=C(C=C2)O)OCC)/C(=O)/C(=C/C3=CC(=C(C=C3)O)OCC)/C1.Cl,1
16395151.0,C[C@]12CCC3C(C1(CCC2C4=CC(=O)OC4)O)CCC5=CC(CC[C@]35/C=N/O)O,1
457901.0,CC(=O)OCC1(CCCC23C1C(C(C45C2CCC(C4O)C(=C)C5=O)(OC3)O)O)C,1
24202844.0,CC(=O)OCC1C(C2=C(C(=O)C1=C)SC=C2)C3=CC(=C(C=C3)OC)OC,1
2958734.0,CC1CC2=CC=CC=C2N1C3=NC=NC(=C3[N+](=O)[O-])N,1
44820550.0,C1=CC(=CC=C1CN(CCCNC(=S)NCCCC2=CN=CN2)C3=NC=C(C=C3)Br)Cl,1
16681822.0,CCCCCC1=CC(=C(C=C1)OCCC[N+]2=CC=CC=C2)CCCCC.[Cl-],1
3711067.0,COC1=CC(=O)C2=C(C1=O)C=CC3=C2C(=NC=N3)N,1
4042376.0,C1=CC2=C(C=CN=C2C=NNC(=S)N)C(=C1)C(C(C(F)(F)F)(F)F)(F)F,1
354677.0,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)OC(=O)CN.Cl,1
16196127.0,C[N+]1=CC=C(C2=CC=CC=C21)/C=C/C3=CC=C(C=C3)N(C)C.[O-]Cl(=O)(=O)=O,1
96015.0,C1=CC=C(C(=C1)C=NNC(=O)NN=CC2=CC=CC=C2O)O,1
15944971.0,C1=CC=C(C=C1)C(=O)C2=C3C4=CC=CC5=C4C(=CC=C5)C3=CC6=[N+]2C7=CC=CC=C7S6.[Br-],1
14009215.0,CC1=[N+]2C=C(C(=CC2=CC=C1)C3=CC=CC=C3)C4=CC=CC=C4.[Br-],1
16008920.0,COC1=CC2=NC3=C(C=C2C=C1)C(=NN3C(=O)C4=CC=CC=C4Cl)N,1
663373.0,CCOC(=O)C(C1=C2C(=C(C(=C1Br)O)O)C(=CO2)C(=O)C3=CC=C(C=C3)C)C(=O)C,1
1888848.0,CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)Cl)N=NN3CCSCC3,1
9454677.0,CCN1C(=CC(=C1C)C(=O)COC(=O)C2=CC=CC=C2[N+](=O)[O-])C,1
16188599.0,CN1C=C/C(=C\C2=CC=[N+](C3=CC=CC=C23)C)/C4=CC=CC=C41.[I-],1
53301247.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=CC=CC=C24)CC(=O)OC)C=CC(=C3)Cl,1
3959870.0,CC1CN(CC(O1)C)S(=O)(=O)C2=CC=C(C=C2)C(=O)NCCCN3C=CN=C3,1
16681765.0,CCC(C)(C)C1=CC(=C(C=C1)OCCCC[N+]2=CC=CC(=C2C)C)C(C)(C)CC.[Br-],1
9444.0,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,1
1473969.0,C1=CC=C(C=C1)S(=O)/C(=C(/C(=O)NC2=CC=CC=C2Cl)\Cl)/Cl,1
720645.0,C1=CC=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)Br,1
1393528.0,C1=CC=C(C=C1)S(=O)(=O)/C(=C/C2=CC=C(O2)C3=CC=C(C=C3)Br)/C(=O)NCC4=CN=CC=C4,1
44142330.0,CC(C)N1CCC2=C(C1)C(=C(S2)NC(=O)C)C3=NC4=CC=CC=C4S3,1
1090053.0,CC1=CC=CC=C1C(=O)N2CCN(CC2)C3=CC=C(C=C3)NC(=O)C4=CC5=C(C=C4)OCO5,1
24983197.0,CC(C)(C)OC(=O)NCCCCCC1=CN(N=N1)[C@@H](CO)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C(=O)OC(C)(C)C,1
280522.0,CCS(=O)(=O)O.CC1(N=C(N=C(N1C2=CC=C(C=C2)CCCCC3=CC=CC=C3)N)N)C,1
11958727.0,CCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C4=C(C=CC=C4C=C3)C)CC.[I-],1
9635063.0,CCCC(=O)NC1=CC=C(C=C1)C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],1
328145.0,CN(C)C1=CC=C(C=C1)SC2=CC3=C(C=C2)N=C(N=C3N)N,1
3136121.0,CC(=O)NC(C1=C(C=C(C=C1)Cl)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1
45281158.0,CC1=CC=C(C=C1)/C=C/2\C(=O)/C(=C\C3=CC=C(C=C3)C)/CNC2.Cl,1
286326.0,COC1=CC=C(C=C1)C=C2CS(=O)(=O)CC(=CC3=CC=C(C=C3)OC)C2=O,1
135490325.0,COC1=CC=CC(=C1O)/C=N/NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,1
24747990.0,CC[N+]1=C(C=CC(=C1)C)/C=C/C2=CC=C(C=C2)N(C)C.[I-],1
24761154.0,CC1=CC2=C(C=C1)N(C(=C2/C=C/C3=CC=[N+](C=C3)C)C)C.[I-],1
2872439.0,CC(=O)NC(C1=CC2=CC=CC=C2C=C1)C3=C(C4=C(C=CC=N4)C=C3)O,1
371509.0,CN(C)CCNC1=C2C3=C(C=C1)N=CN3C4=C(C2=O)C=C(C=C4)O.Cl,1
793761.0,C1=CC=C(C=C1)NC2=C3C(=C(SC3=NC=C2)C#N)N,1
131182.0,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5N=C4C3=C2)N)O,1
16745397.0,CC1=C(C(=O)OC(C1)[C@@H](C)C2CC[C@@H]3[C@@]2(CCC4C3C[C@@H]5[C@]6([C@@]4(C(=O)C=C[C@@H]6O)C)O5)C)CO,1
2052803.0,CCN(CC)CCN1C(=O)C2=C3C(=CC=C2)C4=CC=CC=C4C3=N1,1
13481921.0,CC1=CC=C(C=C1)C2=CC3=CC=CC=[N+]3C=C2C4=CC=C(C=C4)C.[Br-],1
2336835.0,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)F,1
9799192.0,C[C@@H]1C[C@H]2[C@@H](O2)/C=C\C=C\C(=O)CC3=C(C(=CC(=C3Cl)O)O)C(=O)O1,1
266923.0,C1=CC2=C(C(=O)C(=C(C2=O)N)Br)N=C1,1
135438323.0,CC1=CC(=C(N1C2=CC=CC=C2F)C)C3=NNC(=NC4CC4)SC3,1
45281153.0,C1N(CCOC1)CCC(=O)N2C/C(=C/C3=CC(=C(C=C3)Cl)Cl)/C(=O)/C(=C\C4=CC(=C(C=C4)Cl)Cl)/C2.Cl,1
11022589.0,CC(C)(C)C(=O)/C(=C/C1=CC=C(C=C1)Cl)/N2C=NC=N2,1
148673.0,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42.Cl,1
1276569.0,CC1=CC(=C(N1C2=CC=CC=N2)C)/C=C/3\C(=O)N4C5=CC=CC=C5N=C4S3,1
15740787.0,C[N+]1=C2N(C3=CC=CC=C31)N=C(CS2)C4=CC=C(C=C4)OC.[Br-],1
5303.0,CC12CCC3C(C1(CCC2C4=CC(=O)OC4)O)CCC5(C3(CCC(C5)O)C=O)O,1
5287620.0,C[C@H]1CCC/C=C/[C@@H]2C[C@@H](C[C@H]2[C@@H](/C=C/C(=O)O1)O)O,1
23631972.0,C1=CC(=CC=C1CCNC2=NC=NC3=C2C=C(C=C3)Cl)O,1
24747342.0,CC(C)(C)OC(=O)N(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3S2,1
6603212.0,C1CC2=C(C1)N(C3=C(C2=N)CCC3)CC4=CC=C(C=C4)Cl.Cl,1
135498002.0,COC1=CC=CC(=C1O)/C=N/NC2=C3C(=NC=N2)N(C=N3)CC4=CC=CC=C4,1
135510946.0,C1=CC=C2C(=C1)C=CC(=C2/C=N/NC3=NC4=CC=CC=C4C(=O)N3O)O,1
19621591.0,C1CC(N(C1)C2=NC(=CC(=N2)C(F)(F)F)C3=CC(=C(C=C3)Cl)Cl)C(=O)O,1
135439852.0,CN=C1N(C(=CS1)C2=CC=CC=C2F)/N=C/C3=CC=CN3,1
3679708.0,C1=CC(=CC=C1NC(=O)NC2=CC(=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)F,1
45479889.0,CC1=C[N+]2=C(C=C1)C(=C3C=CC4=CC=CC=C4C3=C2)C.OCl(=O)(=O)=O,1
12004547.0,COC1=CC2=NC3=C(C=C2C=C1)C(=NN3C(=O)C4=CC=CC=C4[N+](=O)[O-])N,1
5009750.0,CCC(C)N(CC(=O)NC1=CC=CC(=C1C)C)C(=O)CCl,1
15945175.0,COC1=CC=C(C=C1)C2=CN(C3=[N+]2C4=CC=CC=C4CC3)C5=CC=C(C=C5)OC.[Br-],1
85090241.0,CC1=CC=CC=C1CN2CC3=C(CCN(C3=O)CC4=CC=CC=C4)N5C2=NCC5,1
5350830.0,CC1=C(C(=O)C2=CC=CC=C2N1)C(=O)/C=C/C3=CC=CC=C3,1
15478.0,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2C[C@H]([C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O)O,1
9866928.0,C[C@H]1CCC/C=C/[C@@H]2C[C@@H](C[C@H]2[C@@H]([C@@H](CC(=O)O1)S(=O)C3=CC=C(C=C3)O)O)O,1
16405098.0,CC1=CC(=C(C=C1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H]4CC5=CC=CC=C5CN4)C,1
3826961.0,C1=CC=C(C=C1)CN2C(=C(C3=C2N=CN(C3=N)CCO)C4=CC=CC=C4)C5=CC=CC=C5,1
4491.0,C1=CC=C2C(=C1)C=CC(=C2C=NNC(=O)C3=CC=NC=C3)O,1
12004631.0,CC(C)C1=C2[C@H]([C@@H]3C4[C@](C[C@H]([C@H]([C@@]4(C2=CC(=O)O1)C)O)O)(C(=O)O3)C)O,1
2055896.0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=C(C3=C(S2)CCC3)C(=O)O,1
16211935.0,C[C@@H]1[C@@H]([C@@H](C[C@H](O1)O[C@@H]2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O.Cl,1
288336.0,C1=CC=C2C(=C1)C(=CC3=C2C=NC=C3)C(=O)N,1
5767688.0,C1=CC=C(C=C1)S(=O)(=O)/C(=C\C2=CC=C(O2)C3=CC=C(C=C3)Cl)/C(=O)NCC4=CN=CC=C4,1
3005295.0,C1=CC=C(C=C1)C(=NNC(=S)N(CC2=CC=CC=N2)CC3=CC=CC=N3)C4=CC=CC=N4,1
45281159.0,CN(CCC(=O)N1C/C(=C/C2=CC=CC=C2)/C(=O)/C(=C\C3=CC=CC=C3)/C1)C.Cl,1
72402.0,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5N=C4C3=C2)N)O,1
16196195.0,C[N+]1=C(C=C(C=C1C2=CC=CC=C2)C3=CC=C(C=C3)OC)C4=CC=CC=C4.[O-]Cl(=O)(=O)=O,1
3534903.0,CC1CCC2=C(C1)SC(=C2C(=O)O)NC(=O)C3=CC=C(O3)C,1
16192996.0,CCCCC[N+]1=CC=CC2=C1C=CC3=CC=CC=C32.[I-],1
49792229.0,CN1C(=O)C2=C(N1CC3=CC(=CC=C3)C(F)(F)F)C=CC(=C2)NC(=O)CCC4=CC=C(C=C4)O,1
42628600.0,C[C@H]1[C@H](C[C@@H]2C[C@@H](NC3=NC[C@H]1N23)[C@H](C4=CC(=O)NC(=O)N4)O)OS(=O)(=O)O,1
45280986.0,COC1=C(C=C(C=C1)/C=C/2\C(=O)/C(=C\C3=CC(=C(C=C3)OC)OC)/CSC2)OC,1
9947479.0,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CN3C=CC(=N)C=C3.Br,1
3132202.0,CC(=O)NC(C1=CC(=CC=C1)OC)C2=C(C3=C(C=CC=N3)C=C2)O,1
45281160.0,CCN(CCC(=O)N1C/C(=C/C2=CC=CC=C2)/C(=O)/C(=C\C3=CC=CC=C3)/C1)CC.Cl,1
51361441.0,CC(=O)O[C@H]1CC[C@@](C2[C@@]1(C3CC[C@@H]4C[C@@]3([C@H](C2)O)C(=O)C4=C)C)(C)C(=O)OC,1
124496.0,CN(C)CCNC1=C2C3=C(C=C1)N=NN3C4=C(C2=O)C=C(C=C4)O,1
15945818.0,CCC1=C[N+](=C(C=C1)/C=C/C2=CNC3=CC=CC=C32)CC.[I-],1
16240435.0,C/C(=N\N=C(N)N)/C1=C(C=CC(=C1)Cl)Cl.CC(=O)O,1
386517.0,CN(C)CCNC(=O)C1=C2C(=CC=C1)N=C3C(=CC=C(C3=N2)OC)OC.Cl,1
